,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
31445,17,0,85,2,1210,3.2,3.076923076923077,2.4,3.5,3.2,2.7,3.0,3.1,3.2,4.0,3.4,4.2,4.0,3.1,3.8,3.3
31446,43,1,69,2,2828,2.6,2.923076923076923,2.9,2.4,2.4,3.3,2.5,3.7,2.8,3.3,3.2,3.2,3.1,3.4,3.2,3.0
31447,33,0,97,1,979,3.3,3.6153846153846154,4.0,4.3,3.0,2.3,3.6,2.7,3.1,3.1,2.5,3.0,3.4,3.1,3.3,2.7
31448,23,0,80,1,568,3.2,3.3846153846153846,4.0,4.1,3.5,2.8,3.1,3.1,2.6,4.3,3.9,2.9,4.2,4.3,2.8,2.7
31449,16,1,80,1,453,3.4,3.230769230769231,3.3,3.3,3.7,3.2,3.6,4.3,3.0,3.6,2.8,3.6,3.2,2.8,4.1,3.0
31452,18,0,90,2,983,3.6,3.769230769230769,3.3,3.6,3.6,3.8,2.7,3.5,3.3,3.5,3.3,4.1,3.5,3.6,4.0,3.5
31454,29,0,85,1,534,3.4,3.6923076923076925,2.4,2.5,3.6,2.0,2.3,3.2,4.0,4.4,4.0,4.3,4.4,3.6,2.9,2.7
31456,33,1,75,1,4215,4.1,3.5384615384615383,2.3,2.5,3.5,3.8,3.7,3.4,2.9,3.4,3.4,4.3,3.1,3.8,2.9,3.5
31457,29,1,95,1,611,4.7,3.230769230769231,3.9,3.5,3.6,3.4,4.3,4.1,2.3,3.6,2.2,3.5,4.1,3.4,3.8,2.5
31466,28,1,90,1,384,2.7,3.3846153846153846,3.0,3.7,2.5,2.7,1.8,3.6,3.0,3.8,3.7,3.9,3.6,4.3,3.5,3.6
31468,32,1,75,2,534,3.2,3.6923076923076925,3.4,4.1,2.7,2.7,2.4,3.9,4.0,4.1,3.9,3.3,3.6,3.9,2.7,3.7
31469,54,1,85,1,716,3.8,3.076923076923077,3.1,3.3,2.6,3.1,3.6,3.4,2.6,3.1,2.0,3.2,3.4,3.5,3.1,2.4
31472,34,0,95,2,672,3.9,3.1538461538461537,3.6,3.8,2.5,4.3,3.6,3.3,2.0,2.6,2.4,2.4,3.3,3.1,4.2,2.3
31473,18,1,98,1,394,4.1,3.8461538461538463,3.7,4.2,3.6,2.4,3.6,3.8,2.1,3.6,2.6,2.6,3.5,4.0,3.4,2.1
31476,48,0,90,6,623,3.4,3.3846153846153846,3.4,3.6,2.9,2.4,2.8,3.2,3.9,3.2,4.0,2.3,4.0,3.7,4.0,2.5
31477,31,1,85,2,699,3.7,3.5384615384615383,3.8,3.8,3.4,2.7,3.2,3.0,3.2,3.1,2.6,3.1,3.6,3.1,2.8,2.7
31479,24,1,95,2,502,3.4,3.3076923076923075,3.2,3.9,3.8,2.4,3.8,3.2,3.2,4.1,3.2,2.3,3.3,2.8,3.3,3.1
31480,16,1,95,6,662,2.7,3.230769230769231,3.0,3.7,3.0,3.8,3.8,3.7,3.9,3.1,2.7,3.3,3.6,3.3,3.7,3.7
31482,61,0,90,1,643,3.8,3.6923076923076925,3.1,3.4,3.1,3.8,3.2,3.3,2.7,3.5,2.3,3.0,3.5,3.5,2.9,3.0
31483,17,1,99,2,766,4.0,3.3076923076923075,4.3,4.2,3.7,2.2,3.7,3.5,2.9,3.7,2.9,3.1,3.6,2.8,2.7,2.9
31484,34,0,75,6,603,3.6,3.6923076923076925,3.9,3.7,3.0,3.8,3.4,3.1,2.1,3.0,3.7,2.7,3.6,2.8,3.7,2.1
31488,23,1,85,2,399,3.6,3.4615384615384617,3.9,4.1,3.1,3.5,2.9,3.5,3.6,3.1,3.6,2.4,2.8,4.0,4.2,3.4
31490,16,0,90,1,730,3.2,3.1538461538461537,3.3,2.9,2.6,2.7,2.4,3.0,3.4,3.8,3.8,4.1,3.6,4.2,3.6,3.2
31491,26,0,87,1,889,3.7,3.3076923076923075,3.7,3.6,3.7,2.9,3.7,3.3,2.9,3.6,2.8,2.9,3.9,3.4,3.6,3.0
31492,26,0,90,1,680,4.2,3.4615384615384617,3.6,4.2,4.2,2.9,3.9,3.0,2.8,3.7,2.3,2.7,4.5,3.2,3.6,2.8
31493,20,1,90,2,784,3.6,3.6153846153846154,3.2,3.6,3.7,2.7,3.4,3.3,3.1,3.8,2.3,2.8,3.7,3.3,2.9,2.9
31494,23,1,85,2,488,4.1,3.1538461538461537,4.0,3.8,4.3,3.1,4.1,3.9,2.0,2.8,2.1,2.5,3.4,2.7,3.9,2.3
31495,20,1,100,6,1079,3.5,3.5384615384615383,3.0,3.6,3.6,2.9,3.2,3.2,3.9,3.7,3.6,3.4,3.6,3.0,3.0,3.9
31496,75,1,80,6,392,2.7,3.923076923076923,2.2,2.8,2.8,2.0,2.2,3.7,3.4,4.4,3.8,3.9,4.3,3.8,2.5,3.1
31498,20,1,98,1,626,4.4,3.6153846153846154,3.9,4.0,4.2,3.3,4.4,3.4,2.5,3.3,1.9,2.3,3.8,2.6,3.0,2.5
31499,27,0,95,1,792,3.8,3.3076923076923075,4.4,3.8,3.5,2.8,3.2,2.9,2.8,3.6,3.1,2.0,4.0,3.4,3.1,2.5
31500,25,1,90,1,818,3.2,2.923076923076923,2.2,3.0,3.9,3.1,2.3,3.3,2.8,3.3,2.8,4.2,2.8,3.1,2.7,3.3
31503,17,1,90,1,664,2.7,3.076923076923077,2.8,3.9,2.7,3.0,2.7,3.6,3.4,3.1,3.7,2.9,3.3,4.0,3.0,3.2
31504,38,1,90,1,644,3.2,3.230769230769231,3.3,3.6,2.6,3.1,2.3,3.5,2.7,3.0,3.2,3.5,3.3,3.9,2.8,3.7
31509,21,1,90,1,1060,3.7,3.6153846153846154,3.0,3.7,3.9,3.2,3.2,4.0,3.3,4.2,2.4,3.7,3.8,3.3,3.0,3.2
31513,20,0,95,1,592,2.9,3.3076923076923075,2.9,3.7,3.1,2.6,2.6,3.4,3.1,3.9,3.6,2.8,3.6,3.1,3.2,3.2
31514,16,0,96,5,579,3.1,3.6923076923076925,1.8,3.2,3.3,3.6,1.7,2.5,3.0,3.1,3.4,4.4,3.2,3.7,3.5,3.8
31515,17,0,92,1,913,2.5,3.3846153846153846,4.0,3.5,2.4,3.2,2.6,3.7,3.9,4.1,4.0,3.2,3.8,3.3,2.9,3.5
31516,47,0,95,1,1110,4.1,3.0,3.8,3.9,4.1,4.4,3.8,2.9,1.9,2.9,2.1,2.1,3.7,3.1,3.8,1.9
31521,57,0,88,1,1232,3.9,3.1538461538461537,3.2,3.0,4.4,2.6,4.4,3.2,2.7,2.9,2.6,3.2,3.7,3.3,3.4,2.9
31522,13,0,80,5,622,4.1,3.6923076923076925,4.2,2.8,3.2,4.1,2.8,4.1,2.0,3.2,2.3,2.8,4.3,2.8,3.8,1.8
31524,20,1,97,6,2219,2.8,3.076923076923077,3.7,3.4,2.9,3.1,3.2,3.0,3.4,3.2,3.1,3.0,4.4,3.8,4.2,3.9
31526,47,1,90,6,830,4.2,3.3846153846153846,2.8,3.7,3.9,3.6,4.2,3.9,2.5,3.7,1.8,2.9,4.3,2.9,3.0,3.8
31530,21,1,94,2,878,4.3,3.3846153846153846,3.6,4.0,3.4,4.2,3.3,3.8,2.1,4.1,2.3,3.2,2.9,3.2,2.8,2.2
31531,19,0,100,1,1207,3.2,3.230769230769231,3.5,3.9,3.3,3.2,3.1,2.9,3.5,2.9,3.4,3.7,3.1,3.3,3.7,3.4
31536,16,0,95,1,1122,3.7,3.076923076923077,3.2,3.6,3.9,1.7,3.9,3.4,2.8,3.9,2.3,3.1,4.6,3.0,2.3,2.5
31539,27,1,95,1,831,4.2,3.3076923076923075,4.1,3.6,3.6,3.2,4.3,4.5,1.8,2.9,1.9,2.7,3.7,3.2,3.0,2.1
31540,28,0,75,2,766,2.7,3.3076923076923075,3.5,3.5,3.1,2.7,2.4,3.4,2.9,3.7,3.3,3.0,3.8,3.7,3.2,3.0
31542,24,1,95,5,401,4.4,3.3846153846153846,2.5,3.3,3.4,3.7,3.9,3.4,2.5,3.7,2.6,3.7,3.9,4.1,4.0,2.4
31544,35,0,95,2,646,2.9,3.769230769230769,4.1,3.6,2.6,3.2,2.4,3.7,2.2,4.0,3.3,2.1,4.0,4.0,3.4,2.4
31545,28,0,60,6,846,3.8,3.1538461538461537,3.5,4.2,3.9,2.2,4.0,2.9,2.7,4.0,2.1,3.5,4.1,2.8,2.3,3.4
31546,24,0,78,2,1171,4.0,3.6923076923076925,3.9,3.7,2.8,2.6,3.2,3.3,3.2,3.8,2.0,2.4,4.6,3.8,3.5,2.3
31547,23,0,75,1,509,2.9,3.4615384615384617,3.5,3.3,3.5,2.8,1.8,2.4,3.2,4.0,3.2,3.2,4.0,3.3,3.1,3.2
31550,17,1,96,2,659,3.7,3.3076923076923075,3.9,4.2,3.9,3.2,3.7,4.4,3.0,4.0,3.1,2.3,3.7,3.4,2.7,2.5
31554,21,0,80,2,458,3.5,3.1538461538461537,3.1,3.1,3.1,2.0,1.8,3.2,2.7,4.1,3.7,3.0,3.3,3.7,3.7,3.1
31557,18,1,87,2,623,3.7,2.923076923076923,3.3,4.0,3.0,3.2,3.2,3.5,2.9,4.2,3.6,2.7,4.2,3.4,3.0,2.4
31558,33,1,70,1,1423,3.1,3.5384615384615383,3.9,3.9,3.2,2.2,3.3,4.3,2.1,4.4,2.9,2.6,4.7,3.3,3.4,2.5
31559,14,1,80,1,515,3.4,3.6153846153846154,2.5,3.4,3.5,3.1,3.1,4.0,3.9,4.2,2.9,3.4,4.0,3.5,2.4,3.1
31564,16,1,85,1,890,3.1,3.0,3.3,3.1,4.3,2.7,3.7,3.6,2.6,4.1,3.0,3.3,3.3,3.4,2.7,2.9
31565,26,1,90,1,1196,4.7,3.923076923076923,4.2,4.0,2.2,4.2,4.0,3.9,2.8,2.7,2.8,2.5,4.1,3.5,2.9,2.1
31572,19,1,100,1,496,3.8,3.1538461538461537,3.6,3.6,2.9,2.9,3.4,3.8,2.3,3.9,2.4,3.7,3.5,3.1,2.0,2.3
31576,16,1,90,2,446,3.4,3.230769230769231,3.9,4.4,3.1,3.5,2.5,3.5,2.4,3.6,2.8,3.6,3.8,4.3,3.9,3.8
31577,53,1,99,1,619,4.0,2.8461538461538463,3.5,3.4,3.5,2.8,3.8,4.3,2.8,3.4,2.2,3.1,3.8,3.2,2.9,2.5
31579,16,1,85,2,1344,3.5,3.230769230769231,2.6,2.6,2.7,4.0,1.8,3.9,2.3,3.4,3.7,4.0,3.4,4.2,2.8,3.2
31583,64,0,75,1,513,2.5,3.769230769230769,3.8,3.7,2.8,2.2,2.6,3.4,2.5,3.9,3.2,2.5,4.7,3.1,2.9,2.8
31584,15,1,90,2,804,3.8,3.4615384615384617,3.2,2.9,3.3,3.6,2.7,3.4,3.6,3.8,3.0,4.0,3.8,3.4,3.2,2.9
31585,50,1,90,5,542,4.0,3.230769230769231,3.0,3.4,3.5,2.3,3.4,4.2,2.9,4.3,2.9,3.1,4.7,3.5,2.1,3.2
31586,45,0,100,6,776,3.8,3.0,4.3,3.7,3.2,3.0,3.9,3.8,2.0,3.0,2.3,2.2,4.0,3.1,3.7,2.4
31587,20,1,95,6,744,4.7,3.3846153846153846,4.0,3.6,3.0,3.8,2.8,3.0,2.6,3.8,3.1,3.8,4.6,3.1,2.5,2.0
31589,50,1,95,6,805,4.4,3.3846153846153846,3.3,4.1,3.6,3.4,3.8,4.0,2.4,3.6,2.5,2.9,3.8,3.8,3.7,2.8
31590,19,1,100,1,788,4.2,3.3076923076923075,2.7,2.4,3.1,2.5,3.0,3.6,2.5,3.6,3.1,3.5,4.6,4.3,2.1,2.4
31591,21,1,100,6,2075,3.4,3.230769230769231,3.3,3.6,3.6,3.3,3.2,2.8,2.6,3.0,2.7,3.3,2.9,2.8,3.2,3.1
31595,58,1,90,2,570,3.9,3.4615384615384617,2.9,3.8,3.2,2.3,3.8,3.9,3.8,3.8,3.3,3.8,4.3,3.5,2.5,3.5
31606,18,0,85,1,950,4.0,3.6923076923076925,4.3,4.6,3.6,3.1,4.4,3.6,2.7,3.1,3.3,2.4,4.5,3.5,2.5,2.6
31607,17,1,90,6,1008,3.9,3.076923076923077,2.6,3.2,2.8,3.6,3.2,3.9,2.7,3.7,2.1,3.4,3.2,3.1,2.6,2.8
31610,20,0,40,6,965,3.4,3.076923076923077,3.8,3.7,3.2,2.9,3.6,3.0,3.0,3.3,3.4,2.4,3.7,3.1,3.1,2.0
31611,17,1,80,6,2568,2.5,3.3076923076923075,3.6,3.0,2.9,3.4,1.7,3.7,3.2,3.7,2.7,3.9,3.8,4.0,3.1,3.6
31612,31,1,70,2,1046,3.5,3.3076923076923075,2.7,3.2,2.9,2.9,2.4,3.8,3.4,2.9,3.0,4.0,3.6,3.1,2.7,2.6
31615,37,1,100,1,690,3.6,2.769230769230769,3.4,2.5,2.5,3.9,2.6,3.3,2.4,2.6,2.7,4.1,3.1,3.8,3.7,2.9
31617,35,1,95,6,456,4.1,3.230769230769231,4.0,3.7,2.7,4.0,3.9,4.2,1.9,3.0,2.0,3.4,3.2,3.0,2.7,2.4
31620,23,0,85,2,5304,3.4,3.0,4.2,4.0,3.2,2.8,3.7,3.6,2.3,3.5,1.7,2.2,4.5,2.5,3.5,2.2
31621,17,1,90,1,408,3.6,3.230769230769231,2.3,2.4,3.3,2.7,2.2,4.3,2.5,3.4,3.6,3.9,3.8,3.0,2.7,2.9
31623,22,0,75,2,509,3.8,3.4615384615384617,2.3,3.9,3.4,3.6,3.5,3.8,2.1,3.3,2.1,3.7,3.2,3.4,2.8,2.7
31625,47,1,80,2,3980,3.9,3.6153846153846154,3.1,3.3,2.8,3.6,3.1,2.6,3.6,2.8,2.3,3.1,2.9,3.7,3.6,2.9
31626,30,0,100,1,803,3.9,3.076923076923077,2.9,3.5,2.9,3.2,3.3,4.1,3.1,3.2,3.3,3.0,3.5,3.8,3.0,2.9
31629,28,0,90,1,22612,3.6,3.5384615384615383,4.0,3.6,3.4,3.0,3.7,3.7,3.3,3.0,3.0,2.7,3.6,3.3,3.4,3.0
31631,34,0,75,1,2191,3.7,3.5384615384615383,2.8,3.6,2.3,3.3,2.6,3.3,2.4,2.3,3.8,3.1,4.1,4.3,3.8,2.9
31632,16,1,100,1,473,2.8,3.230769230769231,2.3,4.2,3.5,2.2,3.6,3.9,4.0,3.6,4.1,2.9,3.7,3.5,3.0,3.5
31633,19,1,80,6,582,4.0,3.230769230769231,2.5,2.2,2.3,3.5,2.4,3.9,3.3,3.8,3.5,4.1,3.6,4.0,2.9,2.7
31634,23,0,75,6,996,3.7,3.1538461538461537,4.2,3.9,2.6,3.0,3.4,3.7,2.5,3.5,2.5,2.6,3.4,4.2,3.1,2.3
31637,21,0,97,6,385,3.4,3.1538461538461537,3.0,3.3,3.4,3.0,2.3,3.7,3.0,4.1,3.6,2.4,3.8,3.8,2.3,2.5
31638,16,0,80,6,658,3.1,3.3846153846153846,2.8,4.3,3.7,2.1,4.3,3.4,3.8,3.9,2.8,2.4,3.6,4.2,2.8,3.7
31640,33,1,90,2,657,2.6,3.3076923076923075,3.5,3.9,3.1,2.5,2.5,3.6,3.7,3.4,3.1,3.1,4.4,3.8,3.1,3.9
31647,17,0,90,2,464,2.0,3.6153846153846154,3.2,2.5,3.2,1.7,2.1,2.8,3.5,4.5,3.6,2.3,4.5,4.0,2.5,2.4
31652,17,1,88,2,1334,3.9,3.5384615384615383,2.4,3.8,3.0,3.4,3.2,4.3,2.6,4.3,2.2,4.3,3.9,3.9,3.1,3.8
31655,16,1,100,1,776,3.3,3.1538461538461537,3.4,4.2,2.7,3.5,2.5,3.8,3.2,3.4,3.5,2.6,3.5,3.9,3.3,2.8
31656,22,0,80,6,702,2.6,3.8461538461538463,1.8,3.2,2.8,2.7,2.5,3.5,3.1,3.8,3.9,4.2,3.9,3.7,2.8,3.5
31657,45,1,90,6,1884,4.1,3.3076923076923075,2.4,2.9,3.2,3.3,3.6,4.1,2.3,2.8,2.3,3.7,3.3,2.8,3.0,3.2
31658,20,1,98,2,1289,3.9,3.3846153846153846,1.9,2.7,3.2,2.9,2.6,4.0,2.9,3.8,2.0,4.1,4.3,2.7,3.8,3.0
31663,21,1,90,2,655,2.7,3.5384615384615383,2.9,4.0,2.8,3.3,3.4,3.9,3.6,3.6,3.3,2.7,4.0,3.9,3.9,2.7
31665,26,1,90,1,1132,4.5,3.230769230769231,3.5,3.1,3.5,3.2,3.4,3.1,2.5,2.8,3.4,3.8,3.4,2.6,3.6,2.8
31667,37,1,85,1,794,3.8,3.1538461538461537,3.6,3.4,3.0,3.5,3.2,3.9,2.2,3.0,2.2,2.8,3.7,3.1,2.4,2.8
31668,34,1,85,6,564,2.8,3.1538461538461537,3.5,3.7,4.1,2.3,3.9,2.9,2.6,3.0,2.9,2.2,3.0,2.9,2.0,2.8
31669,61,0,75,2,644,4.0,3.1538461538461537,3.7,3.5,3.6,3.5,4.2,3.7,2.2,2.9,2.2,2.9,4.1,3.0,3.7,2.3
31672,25,1,90,2,1572,3.6,3.076923076923077,3.8,3.8,3.8,4.0,4.0,3.3,2.7,2.6,2.3,2.6,4.0,2.4,3.5,2.5
31676,22,0,60,1,1585,3.7,3.5384615384615383,3.5,3.3,3.1,2.8,2.4,2.6,3.1,3.1,2.7,3.2,4.5,2.8,3.9,2.9
31680,24,1,67,6,1132,4.1,3.923076923076923,2.8,3.6,3.8,3.0,3.9,2.9,2.0,3.1,2.6,3.8,3.8,3.1,3.1,2.8
31681,35,0,85,1,910,4.5,3.3076923076923075,3.0,4.6,4.0,3.4,3.4,4.1,2.5,4.1,1.9,3.3,4.4,3.2,2.9,3.3
31682,22,0,97,5,1023,4.4,3.3076923076923075,2.8,3.2,3.2,2.5,2.1,3.7,3.1,4.4,3.4,4.3,3.9,3.8,2.2,3.1
31688,56,1,85,1,668,4.5,3.6153846153846154,3.3,3.7,2.4,4.0,3.2,3.9,2.2,3.0,2.8,3.6,4.0,3.8,4.2,2.4
31689,20,0,70,2,493,3.8,3.230769230769231,3.2,3.3,3.2,3.5,3.4,3.3,3.3,3.5,3.5,2.9,3.5,2.9,3.4,2.4
31693,44,1,90,1,1064,4.1,3.3076923076923075,2.4,3.5,3.3,3.3,2.8,3.4,3.9,2.5,3.1,3.8,4.4,3.9,3.4,2.2
31694,22,1,90,2,2098,3.3,2.8461538461538463,3.8,3.2,3.4,3.6,3.2,3.4,2.9,2.8,3.5,2.7,2.8,3.1,3.6,2.2
31698,18,1,100,1,475,3.0,3.3846153846153846,3.7,3.4,2.7,2.9,1.9,4.0,3.4,3.8,4.2,2.9,3.5,4.0,2.6,3.2
31699,32,0,90,1,399,3.6,3.3846153846153846,2.8,2.9,3.9,1.7,4.1,3.7,2.6,4.0,3.9,2.9,4.4,3.6,2.0,2.1
31701,35,0,80,1,226,3.3,3.076923076923077,3.3,3.3,2.9,3.0,2.8,2.8,3.3,2.8,2.7,3.3,3.1,2.9,3.6,2.9
31704,16,1,99,1,816,2.7,3.230769230769231,3.5,3.6,2.3,2.6,2.0,3.4,3.4,3.5,3.7,2.5,3.9,3.7,3.3,3.1
31705,18,1,75,2,553,3.6,3.076923076923077,3.0,3.6,3.6,2.9,3.8,3.3,3.9,3.1,2.6,3.1,4.1,2.6,3.0,3.1
31707,23,0,90,6,655,2.4,3.4615384615384617,2.8,3.4,2.7,3.1,2.2,2.6,3.7,3.3,4.3,3.4,2.7,3.6,2.7,3.4
31711,69,0,90,1,641,3.5,3.230769230769231,3.4,4.0,2.9,2.1,2.9,3.9,2.6,3.8,3.0,2.2,3.8,3.3,3.3,3.1
31712,26,1,97,2,1374,3.9,3.230769230769231,3.6,3.9,3.7,3.4,3.0,4.0,2.8,3.8,4.0,3.4,3.8,3.7,3.8,3.6
31722,31,0,100,1,794,3.5,3.3846153846153846,3.6,2.9,3.2,2.9,2.9,3.2,2.8,3.6,2.3,3.5,4.1,3.3,3.3,2.6
31724,19,1,100,1,1766,4.0,3.076923076923077,2.9,2.9,3.6,2.4,2.8,4.2,3.2,3.8,3.9,3.0,4.1,3.5,3.4,2.8
31726,25,0,95,6,1101,3.1,3.5384615384615383,3.8,3.2,2.9,3.1,2.8,2.7,2.1,2.6,2.2,3.1,3.0,2.7,2.6,2.8
31727,20,0,99,1,504,3.3,3.3846153846153846,2.6,3.6,3.3,2.3,2.8,3.3,3.7,3.7,3.8,3.7,3.4,3.3,2.8,3.0
31729,43,1,100,1,638,4.1,3.3846153846153846,3.8,3.2,2.3,3.0,3.8,4.4,2.6,3.3,2.3,2.1,4.5,3.5,3.5,2.1
31737,25,0,100,1,585,3.5,3.230769230769231,3.9,4.2,3.8,2.0,4.4,2.7,3.6,2.9,2.7,2.3,2.8,2.9,3.2,3.4
31740,18,0,70,5,477,3.7,3.1538461538461537,2.6,3.5,2.9,2.4,3.3,3.8,3.4,3.3,3.2,3.1,3.4,2.7,2.1,3.7
31741,25,0,94,1,612,3.4,3.230769230769231,3.0,3.1,2.5,2.4,2.4,3.4,3.4,3.7,3.6,3.4,4.1,3.6,2.8,2.7
31743,28,1,85,1,779,3.9,3.230769230769231,2.8,3.0,3.3,2.8,2.8,4.0,2.8,4.0,2.8,3.4,3.8,3.3,2.5,2.8
31744,29,1,85,2,1077,3.6,3.230769230769231,3.7,3.6,2.8,2.6,2.5,4.1,2.4,3.9,2.4,2.9,4.2,2.8,3.3,2.6
31745,24,1,75,1,659,3.8,3.5384615384615383,2.2,3.1,2.2,3.8,2.4,3.5,3.5,3.3,3.3,3.9,4.2,3.0,3.6,2.8
31747,33,1,90,2,31995,3.7,2.8461538461538463,4.0,3.2,3.5,3.8,3.6,3.7,2.2,2.8,2.0,3.0,2.9,2.6,4.2,3.0
31748,25,1,96,1,1498,4.1,3.0,2.5,2.5,2.8,3.2,2.2,3.8,3.4,4.1,3.8,4.3,2.8,4.1,2.8,2.2
31749,30,0,80,1,780,2.6,3.4615384615384617,1.8,2.3,2.5,2.4,1.9,3.4,3.0,3.8,3.8,4.1,3.6,3.8,3.3,3.4
31752,27,0,80,1,443,3.6,3.3076923076923075,2.1,2.9,2.7,2.9,2.6,4.5,3.2,3.5,3.1,4.2,4.6,3.3,2.7,3.4
31753,23,1,80,2,1211,3.4,3.769230769230769,2.8,3.4,3.3,2.7,2.2,3.5,3.1,3.7,3.8,3.8,3.8,3.7,2.8,3.1
31754,44,0,100,1,56887,3.0,3.076923076923077,3.1,3.6,3.1,2.7,3.1,3.1,3.2,3.2,3.0,2.9,3.0,3.2,2.9,3.1
31756,26,0,90,2,1086,3.9,3.1538461538461537,3.5,3.7,3.2,3.4,4.2,3.2,2.6,2.7,2.3,3.1,3.9,2.7,3.0,2.7
31758,14,1,95,1,522,2.9,2.8461538461538463,1.8,3.2,3.4,2.7,2.5,3.4,3.7,3.8,3.0,4.1,2.9,3.2,2.6,3.1
31759,16,1,96,1,714,4.3,3.769230769230769,2.6,2.4,3.3,2.2,2.7,4.1,2.6,4.2,2.9,3.8,4.5,3.6,2.0,2.2
31760,16,1,100,1,462,2.7,3.6153846153846154,3.6,3.7,3.1,2.4,2.2,3.5,3.8,4.3,3.0,3.2,3.7,3.9,3.4,3.5
31762,22,0,90,2,615,4.6,3.3846153846153846,3.5,3.5,3.8,4.0,3.4,3.3,2.1,3.4,2.0,3.3,4.1,2.6,4.0,2.4
31764,16,1,80,2,1084,4.0,3.3846153846153846,3.5,3.0,2.3,3.3,2.4,3.3,3.4,4.2,3.9,3.5,4.0,3.7,2.8,2.6
31766,16,1,86,6,539,4.0,3.1538461538461537,2.6,2.9,3.7,3.4,2.8,3.8,2.8,3.4,3.2,3.7,3.3,3.4,2.7,2.6
31772,16,0,80,2,1029,3.1,3.6153846153846154,3.1,2.5,3.4,2.4,3.4,2.3,3.1,3.1,2.1,3.2,2.8,3.0,3.1,3.4
31775,42,0,70,6,884,3.3,3.3076923076923075,2.1,3.2,2.8,2.2,2.5,3.2,3.2,3.1,3.0,3.9,3.5,3.5,3.0,3.6
31777,13,0,90,1,993,3.6,3.076923076923077,3.7,3.8,3.3,3.1,3.1,3.3,3.1,3.3,3.6,3.4,3.4,3.2,2.3,2.9
31778,23,1,100,2,3248,3.7,3.1538461538461537,2.0,2.6,3.4,4.0,2.1,3.3,3.4,3.7,2.2,4.4,3.3,4.1,2.1,3.9
31782,19,0,85,2,692,3.5,3.5384615384615383,4.0,4.0,3.7,2.5,3.6,3.0,2.8,4.2,3.7,2.3,4.5,3.8,2.6,2.5
31783,24,0,85,5,1979,4.2,3.230769230769231,2.3,3.0,3.2,2.4,2.5,3.5,2.6,4.2,2.1,4.2,4.7,4.2,3.1,3.8
31794,18,1,75,2,1076,3.7,3.3076923076923075,3.0,3.7,2.5,3.8,2.6,2.9,2.8,3.3,2.7,3.8,3.7,4.2,3.2,3.9
31795,24,0,70,6,411,3.2,3.769230769230769,1.8,3.0,3.5,2.2,2.8,3.9,3.2,4.3,3.1,3.5,4.4,3.3,2.2,3.1
31796,32,0,100,5,679,3.9,3.4615384615384617,3.8,4.1,3.8,3.1,3.1,4.0,3.3,4.2,3.1,2.9,4.5,3.7,3.1,2.7
31800,32,0,95,2,763,3.0,3.6153846153846154,4.0,3.9,2.1,3.6,2.4,2.9,4.0,4.1,3.8,2.4,4.1,4.2,3.1,2.5
31801,51,0,100,2,942,4.1,3.4615384615384617,4.2,3.8,3.5,4.1,3.8,3.2,2.4,2.5,2.6,2.3,3.9,2.8,3.3,2.2
31804,30,1,90,2,793,3.5,3.230769230769231,4.0,4.2,3.0,3.2,3.5,3.3,2.8,3.9,3.1,2.8,3.8,3.4,3.6,2.6
31805,22,1,90,2,889,2.7,3.0,2.9,2.8,3.4,2.8,2.5,4.1,3.4,4.4,3.9,3.6,3.7,3.3,2.3,3.3
31807,37,1,80,1,7549,3.4,3.4615384615384617,3.2,3.5,2.9,4.1,2.9,3.7,3.3,2.6,2.8,3.2,4.1,3.3,3.4,2.5
31808,49,0,100,1,725,4.1,3.230769230769231,2.1,3.2,2.7,1.7,2.4,3.6,3.8,3.7,3.4,4.3,4.2,4.4,3.5,3.3
31813,18,0,95,1,639,3.3,3.6153846153846154,4.1,3.7,3.3,1.7,3.4,3.6,2.7,4.3,3.4,2.3,4.5,3.2,2.6,2.1
31816,22,1,85,2,554,2.6,3.076923076923077,3.8,3.5,2.6,3.4,2.6,3.6,3.2,3.2,3.8,2.5,3.8,3.9,4.0,3.3
31817,17,1,95,2,431,3.6,3.230769230769231,3.9,3.5,3.4,2.7,3.6,3.9,2.5,4.1,2.3,2.7,4.2,3.3,2.6,2.9
31821,33,0,90,6,655,3.6,3.076923076923077,3.9,3.4,3.2,3.2,3.8,3.4,2.5,3.3,2.2,2.6,3.4,2.8,2.8,2.3
31824,18,0,90,2,887,3.2,3.3076923076923075,3.8,3.9,3.3,2.9,3.6,3.3,2.3,3.1,2.8,2.4,2.7,3.3,3.0,3.0
31826,23,1,75,1,546,3.0,3.1538461538461537,3.7,3.3,2.8,2.9,3.5,3.3,3.3,3.8,3.6,2.7,3.7,3.9,2.6,2.7
31827,20,0,70,1,387,3.6,3.6923076923076925,3.0,3.4,3.3,3.0,3.1,2.6,2.8,3.7,2.9,3.8,3.5,3.3,3.6,3.1
31828,41,1,90,6,781,4.2,3.230769230769231,3.5,3.6,3.6,3.5,4.2,3.6,2.3,2.8,2.7,3.1,3.5,3.2,4.0,2.2
31829,17,1,90,2,933,3.6,3.6923076923076925,3.4,2.8,3.8,2.8,3.8,4.3,3.6,4.1,3.4,2.5,4.1,3.5,2.6,2.6
31830,22,0,80,6,3382,4.0,3.076923076923077,3.7,3.4,4.0,2.4,3.0,3.1,2.7,3.6,3.4,2.1,3.2,3.2,3.6,2.5
